,dateIDh,Temp,DewPoint,HumRel,PrecipitationHgt,WindDir,WindSpd,Vis,Pkpa,Hmdx,WindChill,Rain,Snow,Thunderstorm,Drizzle,Fog,Cloudy,Sunny,dateIDd,dateIDm,dateIDh,Weekday,Holiday,Duration,Volume
17223,2016102315,9.7,-1.9333333333333331,44.0,0.0,25.66666666666667,33.333333333333336,32.2,99.56,,,0,0,0,0,0,0,0,20161023,201610,2020070615,1,0,880.7524401064774,1127
17224,2016102316,9.8,-3.466666666666667,39.0,0.0,25.33333333333333,28.0,32.2,99.61666666666667,,,0,0,0,0,0,0,1,20161023,201610,2020070616,1,0,893.6188153310104,1435
17225,2016102317,9.233333333333333,-4.366666666666667,37.66666666666666,0.0,25.0,27.0,32.2,99.69666666666667,,,0,0,0,0,0,0,0,20161023,201610,2020070617,1,0,886.2325203252033,1845
17226,2016102318,8.733333333333334,-3.333333333333333,42.66666666666666,0.0,23.33333333333333,22.0,20.1,99.78333333333336,,,0,0,0,0,0,0,0,20161023,201610,2020070618,1,0,896.1820359281438,1670
17227,2016102319,8.533333333333333,-1.1,50.66666666666666,0.0,24.33333333333333,24.66666666666667,20.1,99.83,,,0,0,0,0,0,0,1,20161023,201610,2020070619,1,0,951.6111111111113,1494
17228,2016102320,7.7333333333333325,0.6666666666666666,61.0,0.0,25.33333333333333,27.0,20.1,99.89,,,0,0,0,0,0,0,0,20161023,201610,2020070620,1,0,947.7358184764992,1234
17229,2016102321,7.2,0.5333333333333333,62.66666666666666,0.0,23.0,20.666666666666668,20.1,99.94333333333331,,,0,0,0,0,0,0,0,20161023,201610,2020070621,1,0,946.397435897436,936
17230,2016102322,6.633333333333333,1.2,68.33333333333333,0.0,22.66666666666667,19.33333333333333,20.1,99.94333333333331,,,0,0,0,0,0,0,2,20161023,201610,2020070622,1,0,979.1325966850827,724
17231,2016102323,6.533333333333334,1.3333333333333333,69.33333333333333,0.0,23.33333333333333,18.0,20.1,99.93333333333334,,,0,0,0,0,0,0,0,20161023,201610,2020070623,1,0,890.8647619047618,525
17232,2016102400,6.099999999999999,0.7666666666666666,68.33333333333333,0.0,26.66666666666667,16.333333333333332,20.1,99.92,,,0,0,0,0,0,0,0,20161024,201610,2020070700,1,0,1081.7492711370262,343
17233,2016102401,5.4,0.0,68.0,0.0,25.0,11.0,20.1,99.91666666666669,,,0,0,0,0,0,0,2,20161024,201610,2020070701,1,0,1082.3399014778324,203
17234,2016102402,5.033333333333334,-0.5333333333333333,67.33333333333333,0.0,25.66666666666667,15.0,20.1,99.95666666666666,,,0,0,0,0,0,0,0,20161024,201610,2020070702,1,0,970.4508196721312,122
17235,2016102403,4.966666666666666,-0.7999999999999998,66.33333333333333,0.0,24.33333333333333,15.666666666666664,20.1,99.99666666666668,,,0,0,0,0,0,0,0,20161024,201610,2020070703,1,0,822.85,80
17236,2016102404,4.566666666666666,-0.3333333333333333,70.66666666666667,0.0,26.0,15.0,20.1,100.06666666666666,,,0,0,0,0,0,0,2,20161024,201610,2020070704,1,0,882.7843137254903,51
17237,2016102405,4.4,-0.3666666666666667,71.33333333333333,0.0,24.0,13.333333333333336,20.1,100.14,,,0,0,0,0,0,0,0,20161024,201610,2020070705,1,0,800.9901960784314,102
17238,2016102406,4.333333333333333,-0.7000000000000001,69.66666666666667,0.0,26.0,17.0,20.1,100.19666666666667,,,0,0,0,0,0,0,0,20161024,201610,2020070706,1,0,889.571906354515,299
17239,2016102407,4.733333333333333,-0.5666666666666667,68.33333333333333,0.0,22.66666666666667,16.333333333333332,20.1,100.28,,,0,0,0,0,0,1,0,20161024,201610,2020070707,1,0,883.7910906298005,651
17240,2016102408,5.233333333333333,-0.06666666666666668,68.66666666666667,0.0,26.0,20.0,32.2,100.33333333333331,,,0,0,0,0,0,0,0,20161024,201610,2020070708,1,0,835.9880597014925,1005
17241,2016102409,6.1000000000000005,-0.2,64.0,0.0,25.33333333333333,23.0,32.2,100.38666666666668,,,0,0,0,0,0,0,0,20161024,201610,2020070709,1,0,818.038632986627,673
17242,2016102410,6.333333333333332,0.13333333333333333,64.66666666666667,0.0,26.33333333333333,28.33333333333333,32.2,100.40666666666668,,,1,0,0,0,0,0,0,20161024,201610,2020070710,1,0,831.4896988906497,631
17243,2016102411,6.533333333333334,0.03333333333333335,63.33333333333334,0.0,24.0,26.0,32.2,100.44666666666667,,,1,0,0,0,0,0,0,20161024,201610,2020070711,1,0,800.6383248730963,788
17244,2016102412,5.966666666666666,-0.6333333333333333,62.66666666666666,0.0,26.33333333333333,23.66666666666667,32.2,100.49,,,0,0,0,0,0,0,0,20161024,201610,2020070712,1,0,790.2976629766298,813
17245,2016102413,6.366666666666667,-2.333333333333333,54.0,0.0,24.0,27.0,32.2,100.51,,,0,0,0,0,0,1,0,20161024,201610,2020070713,1,0,806.7653179190753,865
17246,2016102414,6.533333333333334,-1.8666666666666665,55.0,0.0,27.33333333333333,21.0,32.2,100.56,,,0,0,0,0,0,0,0,20161024,201610,2020070714,1,0,835.9372862029646,877
17247,2016102415,6.6000000000000005,-1.9666666666666663,54.33333333333334,0.0,22.0,23.33333333333333,32.2,100.61333333333332,,,0,0,0,0,0,0,0,20161024,201610,2020070715,1,0,855.2374169040836,1053
17248,2016102416,6.433333333333334,-1.9666666666666668,55.0,0.0,20.0,22.33333333333333,32.2,100.68666666666668,,,1,0,0,0,0,0,0,20161024,201610,2020070716,1,0,908.0930888575458,1418
17249,2016102417,5.933333333333334,-2.1,56.33333333333334,0.0,24.0,22.66666666666667,32.2,100.77666666666669,,,0,0,0,0,0,0,0,20161024,201610,2020070717,1,0,911.5056584362139,1944
17250,2016102418,5.533333333333334,-2.033333333333333,58.33333333333334,0.0,20.33333333333333,18.33333333333333,20.1,100.85333333333334,,,0,0,0,0,0,0,0,20161024,201610,2020070718,1,0,935.6744717304398,1751
17251,2016102419,5.166666666666667,-2.833333333333333,56.33333333333334,0.0,28.0,23.33333333333333,20.1,100.90666666666668,,,0,0,0,0,0,2,0,20161024,201610,2020070719,1,0,928.2135207496652,1494
17252,2016102420,4.666666666666667,-3.1333333333333333,57.0,0.0,28.0,21.33333333333333,20.1,100.95,,,0,0,0,0,0,0,0,20161024,201610,2020070720,1,0,951.3111467522052,1247
17253,2016102421,4.233333333333333,-3.2999999999999994,58.33333333333334,0.0,26.66666666666667,21.0,20.1,100.98333333333332,,,0,0,0,0,0,0,0,20161024,201610,2020070721,1,0,948.2989247311828,930
17254,2016102422,3.8333333333333335,-3.3000000000000003,59.66666666666666,0.0,25.66666666666667,18.33333333333333,20.1,101.00333333333332,,,0,0,0,0,0,1,0,20161024,201610,2020070722,1,0,911.3031400966183,828
17255,2016102423,3.6666666666666665,-3.333333333333333,60.66666666666666,0.0,25.0,18.33333333333333,20.1,101.02666666666669,,,0,0,0,0,0,0,0,20161024,201610,2020070723,1,0,949.8773109243698,595
17256,2016102500,3.4,-3.3000000000000003,61.66666666666666,0.0,27.66666666666667,15.0,20.1,101.04333333333334,,,0,0,0,0,0,0,0,20161025,201610,2020070800,1,0,904.3030303030304,363
17257,2016102501,3.1666666666666665,-3.4,62.33333333333334,0.0,25.33333333333333,15.0,20.1,101.05333333333333,,,0,0,0,0,0,1,0,20161025,201610,2020070801,1,0,912.6883116883116,231
17258,2016102502,2.8666666666666667,-3.4333333333333336,63.33333333333334,0.0,27.66666666666667,14.666666666666664,20.1,101.07,,,0,0,0,0,0,0,0,20161025,201610,2020070802,1,0,897.74,100
17259,2016102503,2.9,-3.3666666666666667,63.66666666666666,0.0,25.33333333333333,17.333333333333332,20.1,101.08,,,0,0,0,0,0,0,0,20161025,201610,2020070803,1,0,764.5116279069767,43
17260,2016102504,2.8666666666666667,-3.233333333333333,64.33333333333333,0.0,24.33333333333333,16.666666666666668,20.1,101.1,,,0,0,0,0,0,1,0,20161025,201610,2020070804,1,0,1063.770491803279,61
17261,2016102505,3.033333333333333,-3.1666666666666665,64.0,0.0,30.33333333333333,16.333333333333332,20.1,101.15999999999998,,,0,0,0,0,0,0,0,20161025,201610,2020070805,1,0,912.1153846153846,78
17262,2016102506,2.8666666666666667,-3.033333333333333,65.33333333333333,0.0,21.66666666666667,15.333333333333336,20.1,101.20333333333332,,,0,0,0,0,0,0,0,20161025,201610,2020070806,1,0,741.4042553191489,188
17263,2016102507,2.9,-2.6,67.33333333333333,0.0,18.666666666666668,15.666666666666664,20.1,101.28333333333336,,,0,0,0,0,0,1,0,20161025,201610,2020070807,1,0,863.7183600713013,561
17264,2016102508,3.466666666666667,-2.4,65.66666666666667,0.0,26.66666666666667,20.0,20.1,101.34333333333336,,,0,0,0,0,0,0,0,20161025,201610,2020070808,1,0,838.66,900
17265,2016102509,3.95,-2.25,64.0,0.0,28.5,28.0,20.1,101.53,,,0,0,0,0,0,0,0,20161025,201610,2020070809,1,0,792.4793152639087,701
17266,2016102510,4.6,-2.4333333333333336,60.0,0.0,32.333333333333336,19.0,20.1,101.38333333333333,,,0,0,0,0,0,1,0,20161025,201610,2020070810,1,0,815.8209764918627,553
17267,2016102511,5.366666666666667,-2.3666666666666667,57.33333333333334,0.0,19.33333333333333,19.666666666666668,20.1,101.41,,,0,0,0,0,0,0,0,20161025,201610,2020070811,1,0,761.4931693989072,732
17268,2016102512,5.633333333333333,-2.6666666666666665,55.0,0.0,32.333333333333336,20.666666666666668,20.1,101.41,,,0,0,0,0,0,0,0,20161025,201610,2020070812,1,0,762.4558303886927,849
17269,2016102513,6.4,-2.833333333333333,51.66666666666666,0.0,31.0,20.666666666666668,20.1,101.42666666666666,,,0,0,0,0,0,1,0,20161025,201610,2020070813,1,0,765.5219512195122,820
17270,2016102514,6.3,-3.1333333333333333,51.0,0.0,32.333333333333336,21.66666666666667,20.1,101.47333333333334,,,0,0,0,0,0,0,0,20161025,201610,2020070814,1,0,742.9861111111112,648
17271,2016102515,6.2333333333333325,-3.466666666666667,50.0,0.0,33.333333333333336,22.33333333333333,20.1,101.54666666666668,,,0,0,0,0,0,0,0,20161025,201610,2020070815,1,0,835.403162055336,759
17272,2016102516,6.1000000000000005,-3.4,51.0,0.0,21.0,17.666666666666668,20.1,101.60666666666668,,,0,0,0,0,0,1,0,20161025,201610,2020070816,1,0,861.6224066390041,1205
17273,2016102517,5.433333333333334,-3.1333333333333333,54.33333333333334,0.0,33.0,16.0,20.1,101.69666666666667,,,0,0,0,0,0,0,0,20161025,201610,2020070817,1,0,867.2130434782608,1840
17274,2016102518,4.9,-3.0666666666666664,56.33333333333334,0.0,32.0,15.0,20.1,101.80333333333333,,,0,0,0,0,0,0,0,20161025,201610,2020070818,1,0,884.6412300683371,1756
17275,2016102519,3.8666666666666667,-2.566666666666667,63.0,0.0,32.333333333333336,12.666666666666664,20.1,101.88666666666668,,,0,0,0,0,0,1,0,20161025,201610,2020070819,1,0,918.9261744966444,1490
17276,2016102520,3.0666666666666664,-2.9666666666666663,64.33333333333333,0.0,32.666666666666664,10.0,20.1,101.94666666666667,,,0,0,0,0,0,0,0,20161025,201610,2020070820,1,0,944.4313725490197,1224
17277,2016102521,2.5,-3.1333333333333333,66.33333333333333,0.0,32.333333333333336,8.333333333333334,20.1,102.00333333333332,,,0,0,0,0,0,0,0,20161025,201610,2020070821,1,0,931.4410905550146,1027
17278,2016102522,2.1333333333333333,-3.033333333333333,68.66666666666667,0.0,31.66666666666667,9.666666666666666,20.1,102.02,,,0,0,0,0,0,0,2,20161025,201610,2020070822,1,0,942.8650234741783,852
17279,2016102523,1.4666666666666668,-3.033333333333333,72.0,0.0,30.0,7.666666666666668,20.1,102.04666666666668,,,0,0,0,0,0,0,0,20161025,201610,2020070823,1,0,943.2425196850394,635
17280,2016102600,1.0666666666666669,-3.033333333333333,74.33333333333333,0.0,29.0,8.0,20.1,102.07666666666668,,,0,0,0,0,0,0,0,20161026,201610,2020070900,1,0,883.7123287671233,438
17281,2016102601,0.3666666666666667,-3.2,77.0,0.0,29.0,8.0,20.1,102.12666666666668,,-4.0,0,0,0,0,0,0,1,20161026,201610,2020070901,1,0,944.04,250
17282,2016102602,0.26666666666666666,-3.1,78.33333333333333,0.0,29.66666666666667,9.333333333333334,20.1,102.14666666666666,,-4.0,0,0,0,0,0,0,0,20161026,201610,2020070902,1,0,923.0620155038761,129
17283,2016102603,0.2333333333333333,-3.2,78.0,0.0,30.0,9.666666666666666,20.1,102.14666666666666,,-4.0,0,0,0,0,0,0,0,20161026,201610,2020070903,1,0,913.0444444444445,90
17284,2016102604,0.16666666666666666,-3.5333333333333337,76.0,0.0,31.0,10.666666666666666,20.1,102.20333333333332,,-3.5,0,0,0,0,0,0,1,20161026,201610,2020070904,1,0,961.7045454545456,88
17285,2016102605,-0.0666666666666667,-3.733333333333333,76.33333333333333,0.0,31.33333333333333,10.666666666666666,20.1,102.27666666666666,,-4.0,0,0,0,0,0,0,0,20161026,201610,2020070905,1,0,850.6886792452831,106
17286,2016102606,-0.03333333333333335,-3.6,77.0,0.0,33.0,11.0,20.1,102.35,,-4.0,0,0,0,0,0,0,0,20161026,201610,2020070906,1,0,830.223076923077,260
17287,2016102607,0.26666666666666666,-3.5666666666666664,75.66666666666667,0.0,32.333333333333336,10.333333333333334,20.1,102.4,,-4.0,0,0,0,0,0,1,0,20161026,201610,2020070907,1,0,848.5631659056315,657
17288,2016102608,1.2333333333333332,-3.7000000000000006,69.66666666666667,0.0,33.666666666666664,10.0,20.1,102.50333333333332,,,0,0,0,0,0,0,0,20161026,201610,2020070908,1,0,837.9604700854701,936
17289,2016102609,2.0333333333333337,-4.066666666666666,64.0,0.0,33.333333333333336,12.0,20.1,102.57333333333334,,,0,0,0,0,0,0,0,20161026,201610,2020070909,1,0,780.7091906721538,729
17290,2016102610,2.1,-4.433333333333334,62.0,0.0,33.0,12.666666666666664,20.1,102.60333333333334,,,0,0,0,0,0,2,0,20161026,201610,2020070910,1,0,807.3900826446281,605
17291,2016102611,2.266666666666666,-4.833333333333333,59.66666666666666,0.0,32.0,11.666666666666664,20.1,102.59333333333336,,,0,0,0,0,0,0,0,20161026,201610,2020070911,1,0,756.0871794871796,780
17292,2016102612,2.733333333333333,-4.800000000000002,57.66666666666666,0.0,33.666666666666664,13.0,20.1,102.54333333333334,,,0,0,0,0,0,0,0,20161026,201610,2020070912,1,0,784.4511363636364,880
17293,2016102613,2.8666666666666667,-5.066666666666666,56.0,0.0,12.0,10.333333333333334,20.1,102.51333333333332,,,0,0,0,0,0,2,0,20161026,201610,2020070913,1,0,772.8235930735931,924
17294,2016102614,2.8666666666666667,-4.8,57.0,0.0,31.66666666666667,8.333333333333334,32.2,102.55666666666669,,,0,0,0,0,0,0,0,20161026,201610,2020070914,1,0,869.7502863688429,873
17295,2016102615,2.966666666666667,-4.933333333333334,56.33333333333334,0.0,29.33333333333333,8.0,32.2,102.60333333333334,,,0,0,0,0,0,0,0,20161026,201610,2020070915,1,0,822.6902286902288,962
17296,2016102616,3.0333333333333337,-5.333333333333333,54.33333333333334,0.0,20.666666666666668,6.0,32.2,102.58,,,0,0,0,0,0,2,0,20161026,201610,2020070916,1,0,881.2388604821037,1369
17297,2016102617,2.766666666666667,-4.7,58.33333333333334,0.0,27.66666666666667,5.0,20.1,102.62333333333332,,,0,0,0,0,0,0,0,20161026,201610,2020070917,1,0,872.405655247417,1839
17298,2016102618,2.9333333333333336,-4.933333333333334,56.66666666666666,0.0,31.33333333333333,4.666666666666667,20.1,102.67333333333332,,,0,0,0,0,0,0,0,20161026,201610,2020070918,1,0,857.8003452243959,1738
17299,2016102619,2.9,-4.566666666666666,58.0,0.0,29.66666666666667,3.333333333333333,20.1,102.67666666666666,,,0,1,0,0,0,0,0,20161026,201610,2020070919,1,0,879.5242652084758,1463
17300,2016102620,2.5,-3.9,63.33333333333334,0.0,32.666666666666664,9.333333333333334,20.1,102.67333333333332,,,1,0,0,0,0,0,0,20161026,201610,2020070920,1,0,920.761217948718,1248
17301,2016102621,2.3000000000000003,-3.4,66.33333333333333,0.0,3.0,5.333333333333333,20.1,102.69,,,0,0,0,0,0,0,0,20161026,201610,2020070921,1,0,937.436553030303,1056
17302,2016102622,2.266666666666667,-3.4000000000000004,66.66666666666667,0.0,3.333333333333333,6.666666666666668,20.1,102.69333333333331,,,0,0,0,0,0,1,0,20161026,201610,2020070922,1,0,954.5450346420323,866
17303,2016102623,1.9666666666666668,-3.9333333333333336,65.33333333333333,0.0,15.0,7.333333333333332,20.1,102.72666666666667,,,0,0,0,0,0,0,0,20161026,201610,2020070923,1,0,943.5096774193547,775
17304,2016102700,1.7,-4.233333333333333,64.66666666666667,0.0,1.3333333333333333,10.333333333333334,20.1,102.75666666666666,,,0,0,0,0,0,0,0,20161027,201610,2020071000,1,0,914.1139489194501,509
17305,2016102701,1.3,-4.333333333333333,66.33333333333333,0.0,24.66666666666667,8.666666666666666,20.1,102.76333333333332,,,0,0,0,0,0,1,0,20161027,201610,2020071001,1,0,925.7633333333333,300
17306,2016102702,0.3666666666666667,-4.033333333333333,72.66666666666667,0.0,3.333333333333333,9.0,20.1,102.73,,-4.0,0,0,0,0,0,0,0,20161027,201610,2020071002,1,0,886.9485714285713,175
17307,2016102703,0.033333333333333284,-3.8,75.66666666666667,0.0,2.0,7.666666666666668,20.1,102.72666666666667,,-3.5,0,0,0,0,0,0,0,20161027,201610,2020071003,1,0,881.8989898989901,99
17308,2016102704,-0.06666666666666665,-3.6,77.33333333333333,0.0,13.666666666666664,9.333333333333334,20.1,102.70333333333332,,-4.5,0,0,0,0,0,1,0,20161027,201610,2020071004,1,0,862.7285714285713,70
17309,2016102705,-0.1333333333333334,-3.5666666666666664,77.66666666666667,0.0,3.333333333333333,9.333333333333334,20.1,102.67,,-4.5,0,0,0,0,0,0,0,20161027,201610,2020071005,1,0,1083.622641509434,106
17310,2016102706,-0.2,-3.6,78.0,0.0,4.333333333333333,11.333333333333336,20.1,102.64333333333332,,-5.0,0,0,0,0,0,0,0,20161027,201610,2020071006,1,0,834.8409090909091,264
17311,2016102707,-0.09999999999999998,-3.1666666666666665,80.0,0.0,4.333333333333333,14.0,20.1,102.62666666666668,,-4.0,0,0,0,0,0,2,0,20161027,201610,2020071007,1,0,825.9001751313485,571
17312,2016102708,0.2333333333333333,-2.6666666666666665,81.0,0.0,4.666666666666667,12.0,20.1,102.63333333333333,,-5.0,0,0,0,0,0,0,0,20161027,201610,2020071008,1,0,798.6482164821648,813
17313,2016102709,1.1333333333333335,-2.0333333333333337,79.66666666666667,0.0,4.666666666666667,14.333333333333336,20.1,102.57666666666668,,,0,0,0,0,0,0,0,20161027,201610,2020071009,1,0,774.1283676703646,631
17314,2016102710,2.3666666666666667,-1.8666666666666665,73.66666666666667,0.0,6.666666666666668,14.0,20.1,102.52,,,0,0,0,0,0,2,0,20161027,201610,2020071010,1,0,781.0048622366287,617
17315,2016102711,3.5,-1.8666666666666665,68.0,0.0,9.0,16.0,20.1,102.41,,,0,0,0,0,0,0,0,20161027,201610,2020071011,1,0,741.9802110817943,758
17316,2016102712,5.133333333333333,-1.5666666666666664,62.0,0.0,10.0,15.666666666666664,20.1,102.31,,,0,0,0,0,0,0,0,20161027,201610,2020071012,1,0,759.0319270239453,877
17317,2016102713,5.733333333333333,-1.8333333333333333,58.0,0.0,10.0,14.666666666666664,20.1,102.18333333333334,,,0,0,0,0,0,2,0,20161027,201610,2020071013,1,0,813.1078886310905,862
17318,2016102714,6.166666666666668,-1.7333333333333334,57.0,0.0,10.0,15.666666666666664,20.1,102.02333333333333,,,0,0,0,0,0,0,0,20161027,201610,2020071014,1,0,810.549463647199,839
17319,2016102715,6.3,-2.3000000000000003,54.0,0.0,12.0,16.666666666666668,20.1,101.95666666666666,,,0,0,0,0,0,0,0,20161027,201610,2020071015,1,0,851.1853281853282,1036
17320,2016102716,5.166666666666667,-0.7333333333333334,66.33333333333333,0.0,15.0,18.666666666666668,20.1,101.93666666666668,,,1,0,0,0,0,0,0,20161027,201610,2020071016,1,0,834.5295950155763,1284
17321,2016102717,3.0,1.0666666666666669,87.0,0.1,12.333333333333336,16.333333333333332,11.3,101.89333333333332,,,2,0,0,0,2,0,0,20161027,201610,2020071017,1,0,839.0851990049753,1608
17322,2016102718,2.1333333333333333,1.0,92.33333333333331,3.1500000000000004,9.666666666666666,20.33333333333333,8.899999999999997,101.85666666666668,,,1,0,0,0,2,0,0,20161027,201610,2020071018,1,0,863.0922208281053,1594
17323,2016102719,1.8666666666666665,0.9333333333333332,93.66666666666669,2.95,9.666666666666666,17.333333333333332,8.850000000000003,101.78333333333336,,,1,1,0,0,0,0,0,20161027,201610,2020071019,1,0,881.9262516914749,1478
17324,2016102720,2.533333333333333,1.7,94.33333333333331,0.9,10.0,16.666666666666668,12.9,101.70666666666666,,,1,0,0,0,2,0,0,20161027,201610,2020071020,1,0,951.4112967382657,1257
17325,2016102721,2.833333333333333,1.9,93.66666666666669,1.3,10.333333333333334,17.0,12.9,101.59333333333332,,,1,0,0,0,2,0,0,20161027,201610,2020071021,1,0,959.270295202952,1084
17326,2016102722,2.833333333333333,1.9,93.33333333333331,1.25,10.0,15.666666666666664,13.7,101.52333333333333,,,1,0,0,0,0,0,0,20161027,201610,2020071022,1,0,949.6372549019608,816
17327,2016102723,3.1333333333333333,2.2,93.66666666666669,1.95,10.0,13.333333333333336,12.1,101.44,,,2,0,0,0,2,0,0,20161027,201610,2020071023,1,0,998.2622754491017,835
17328,2016102800,3.4,2.433333333333333,93.66666666666669,2.3,10.666666666666666,14.0,12.1,101.37333333333332,,,1,0,0,0,2,0,0,20161028,201610,2020071100,0,0,990.4698795180724,913
17329,2016102801,3.6,2.6666666666666665,93.66666666666669,1.75,9.0,14.333333333333336,10.5,101.32666666666668,,,1,0,0,0,2,0,0,20161028,201610,2020071101,0,0,1034.629116117851,577
